,occurance_count
6/6/2017,15
6/7/2017,13
6/8/2017,8
6/9/2017,6
6/10/2017,10
6/11/2017,14
6/12/2017,5
6/13/2017,18
6/14/2017,5
6/15/2017,7
6/16/2017,12
6/17/2017,6
6/18/2017,14
6/19/2017,7
6/20/2017,14
6/21/2017,13
6/22/2017,5
6/23/2017,6
6/24/2017,3
6/25/2017,10
6/26/2017,10
6/27/2017,11
6/28/2017,7
6/29/2017,8
6/30/2017,13
7/1/2017,10
7/2/2017,11
7/3/2017,13
7/4/2017,6
7/5/2017,8
7/6/2017,9
7/7/2017,2
7/8/2017,12
7/9/2017,9
7/10/2017,14
7/11/2017,9
7/12/2017,12
7/13/2017,12
7/14/2017,10
7/15/2017,11
7/16/2017,8
7/17/2017,13
7/18/2017,18
7/19/2017,12
7/20/2017,7
7/21/2017,11
7/22/2017,12
7/23/2017,13
7/24/2017,7
7/25/2017,15
7/26/2017,10
7/27/2017,15
7/28/2017,11
7/29/2017,7
7/30/2017,8
7/31/2017,12
8/1/2017,10
8/2/2017,12
8/3/2017,8
8/4/2017,6
8/5/2017,10
8/6/2017,14
8/7/2017,11
8/8/2017,9
8/9/2017,5
8/10/2017,8
8/11/2017,9
8/12/2017,15
8/13/2017,11
8/14/2017,9
8/15/2017,9
8/16/2017,7
8/17/2017,10
8/18/2017,8
8/19/2017,13
8/20/2017,12
8/21/2017,6
8/22/2017,8
8/23/2017,14
8/24/2017,14
8/25/2017,6
8/26/2017,14
8/27/2017,13
8/28/2017,14
8/29/2017,17
8/30/2017,6
8/31/2017,11
9/1/2017,11
9/2/2017,17
9/3/2017,12
9/4/2017,13
9/5/2017,13
9/6/2017,10
9/7/2017,14
9/8/2017,11
9/9/2017,7
9/10/2017,14
9/11/2017,4
9/12/2017,13
9/13/2017,11
9/14/2017,7
9/15/2017,8
9/16/2017,14
9/17/2017,13
9/18/2017,9
9/19/2017,10
9/20/2017,11
9/21/2017,13
9/22/2017,14
9/23/2017,10
9/24/2017,17
9/25/2017,20
9/26/2017,4
9/27/2017,8
9/28/2017,4
9/29/2017,9
9/30/2017,15
10/1/2017,10
10/2/2017,12
10/3/2017,6
10/4/2017,6
10/5/2017,13
10/6/2017,8
10/7/2017,13
10/8/2017,12
10/9/2017,10
10/10/2017,9
10/11/2017,14
10/12/2017,8
10/13/2017,11
10/14/2017,19
10/15/2017,16
10/16/2017,18
10/17/2017,7
10/18/2017,6
10/19/2017,12
10/20/2017,8
10/21/2017,9
10/22/2017,16
10/23/2017,7
10/24/2017,7
10/25/2017,8
10/26/2017,4
10/27/2017,7
10/28/2017,14
10/29/2017,11
10/30/2017,12
10/31/2017,11
11/1/2017,12
11/2/2017,8
11/3/2017,13
11/4/2017,11
11/5/2017,15
11/6/2017,7
11/7/2017,13
11/8/2017,9
11/9/2017,6
11/10/2017,10
11/11/2017,7
11/12/2017,14
11/13/2017,7
11/14/2017,6
11/15/2017,13
11/16/2017,6
11/17/2017,7
11/18/2017,5
11/19/2017,9
11/20/2017,8
11/21/2017,9
11/22/2017,12
11/23/2017,8
11/24/2017,9
11/25/2017,7
11/26/2017,11
11/27/2017,12
11/28/2017,4
11/29/2017,11
11/30/2017,5
12/1/2017,12
12/2/2017,12
12/3/2017,9
12/4/2017,11
12/5/2017,5
12/6/2017,3
12/7/2017,8
12/8/2017,7
12/9/2017,5
12/10/2017,4
12/11/2017,9
12/12/2017,11
12/13/2017,10
12/14/2017,8
12/15/2017,8
12/16/2017,10
12/17/2017,8
12/18/2017,6
12/19/2017,9
12/20/2017,6
12/21/2017,4
12/22/2017,7
12/23/2017,7
12/24/2017,5
12/25/2017,3
12/26/2017,6
12/27/2017,17
12/28/2017,8
12/29/2017,6
12/30/2017,16
12/31/2017,10
1/1/2018,7
1/2/2018,3
1/3/2018,6
1/4/2018,10
1/5/2018,5
1/6/2018,7
1/7/2018,5
1/8/2018,2
1/9/2018,9
1/10/2018,7
1/11/2018,8
1/12/2018,12
1/13/2018,6
1/14/2018,7
1/15/2018,9
1/16/2018,7
1/17/2018,2
1/18/2018,6
1/19/2018,6
1/20/2018,5
1/21/2018,10
1/22/2018,9
1/23/2018,14
1/24/2018,9
1/25/2018,13
1/26/2018,5
1/27/2018,9
1/28/2018,8
1/29/2018,7
1/30/2018,5
1/31/2018,6
2/1/2018,8
2/2/2018,9
2/3/2018,13
2/4/2018,11
2/5/2018,11
2/6/2018,6
2/7/2018,5
2/8/2018,10
2/9/2018,7
2/10/2018,11
2/11/2018,9
2/12/2018,12
2/13/2018,4
2/14/2018,10
2/15/2018,7
2/16/2018,7
2/17/2018,11
2/18/2018,11
2/19/2018,7
2/20/2018,6
2/21/2018,6
2/22/2018,11
2/23/2018,6
2/24/2018,10
2/25/2018,9
2/26/2018,7
2/27/2018,7
2/28/2018,7
3/1/2018,8
3/2/2018,5
3/3/2018,12
3/4/2018,10
3/5/2018,10
3/6/2018,7
3/7/2018,9
3/8/2018,6
3/9/2018,4
3/10/2018,7
3/11/2018,8
3/12/2018,6
3/13/2018,11
3/14/2018,5
3/15/2018,8
3/16/2018,6
3/17/2018,8
3/18/2018,4
3/19/2018,7
3/20/2018,2
3/21/2018,11
3/22/2018,8
3/23/2018,15
3/24/2018,8
3/25/2018,8
3/26/2018,10
3/27/2018,6
3/28/2018,5
3/29/2018,7
3/30/2018,10
3/31/2018,12
4/1/2018,13
4/2/2018,3
4/3/2018,8
4/4/2018,7
4/5/2018,7
4/6/2018,8
4/7/2018,9
4/8/2018,4
4/9/2018,14
4/10/2018,10
4/11/2018,8
4/12/2018,3
4/13/2018,11
4/14/2018,9
4/15/2018,5
4/16/2018,4
4/17/2018,5
4/18/2018,8
4/19/2018,7
4/20/2018,5
4/21/2018,7
4/22/2018,14
4/23/2018,7
4/24/2018,5
4/25/2018,10
4/26/2018,6
4/27/2018,10
4/28/2018,13
4/29/2018,6
4/30/2018,10
5/1/2018,10
5/2/2018,10
5/3/2018,3
5/4/2018,8
5/5/2018,15
5/6/2018,11
5/7/2018,7
5/8/2018,8
5/9/2018,11
5/10/2018,6
5/11/2018,9
5/12/2018,4
5/13/2018,15
5/14/2018,12
5/15/2018,12
5/16/2018,10
5/17/2018,9
5/18/2018,9
5/19/2018,15
5/20/2018,10
5/21/2018,9
5/22/2018,8
5/23/2018,11
5/24/2018,6
5/25/2018,14
5/26/2018,6
5/27/2018,6
5/28/2018,7
5/29/2018,11
5/30/2018,13
5/31/2018,12
6/1/2018,13
6/2/2018,11
6/3/2018,8
6/4/2018,6
6/5/2018,8
6/6/2018,6
6/7/2018,9
6/8/2018,16
6/9/2018,10
6/10/2018,8
6/11/2018,8
6/12/2018,12
6/13/2018,9
6/14/2018,9
6/15/2018,3
6/16/2018,8
6/17/2018,10
6/18/2018,12
6/19/2018,7
6/20/2018,8
6/21/2018,6
6/22/2018,6
6/23/2018,12
6/24/2018,12
6/25/2018,6
6/26/2018,8
6/27/2018,4
6/28/2018,7
6/29/2018,10
6/30/2018,9
7/1/2018,10
7/2/2018,9
7/3/2018,10
7/4/2018,9
7/5/2018,12
7/6/2018,7
7/7/2018,10
7/8/2018,4
7/9/2018,8
7/10/2018,6
7/11/2018,10
7/12/2018,8
7/13/2018,11
7/14/2018,12
7/15/2018,13
7/16/2018,9
7/17/2018,8
7/18/2018,4
7/19/2018,7
7/20/2018,9
7/21/2018,8
7/22/2018,10
7/23/2018,9
7/24/2018,5
7/25/2018,5
7/26/2018,6
7/27/2018,4
7/28/2018,11
7/29/2018,10
7/30/2018,15
7/31/2018,3
8/1/2018,4
8/2/2018,4
8/3/2018,9
8/4/2018,10
8/5/2018,8
8/6/2018,7
8/7/2018,9
8/8/2018,7
8/9/2018,3
8/10/2018,7
8/11/2018,5
8/12/2018,10
8/13/2018,5
8/14/2018,5
8/15/2018,6
8/16/2018,6
8/17/2018,10
8/18/2018,5
8/19/2018,11
8/20/2018,4
8/21/2018,6
8/22/2018,10
8/23/2018,6
8/24/2018,10
8/25/2018,11
8/26/2018,9
8/27/2018,16
8/28/2018,5
8/29/2018,10
8/30/2018,9
8/31/2018,8
9/1/2018,6
9/2/2018,14
9/3/2018,14
9/4/2018,7
9/5/2018,8
9/6/2018,11
9/7/2018,12
9/8/2018,9
9/9/2018,7
9/10/2018,2
9/11/2018,8
9/12/2018,11
9/13/2018,5
9/14/2018,1
9/15/2018,14
9/16/2018,6
9/17/2018,4
9/18/2018,8
9/19/2018,9
9/20/2018,6
9/21/2018,12
9/22/2018,3
9/23/2018,9
9/24/2018,11
9/25/2018,8
9/26/2018,4
9/27/2018,11
9/28/2018,11
9/29/2018,8
9/30/2018,10
10/1/2018,10
10/2/2018,13
10/3/2018,12
10/4/2018,6
10/5/2018,14
10/6/2018,10
10/7/2018,5
10/8/2018,4
10/9/2018,2
10/10/2018,7
10/11/2018,5
10/12/2018,6
10/13/2018,9
10/14/2018,4
10/15/2018,8
10/16/2018,5
10/17/2018,10
10/18/2018,11
10/19/2018,7
10/20/2018,10
10/21/2018,11
10/22/2018,8
10/23/2018,8
10/24/2018,6
10/25/2018,10
10/26/2018,6
10/27/2018,14
10/28/2018,8
10/29/2018,9
10/30/2018,9
10/31/2018,7
11/1/2018,13
11/2/2018,7
11/3/2018,6
11/4/2018,13
11/5/2018,5
11/6/2018,9
11/7/2018,9
11/8/2018,6
11/9/2018,4
11/10/2018,6
11/11/2018,5
11/12/2018,7
11/13/2018,7
11/14/2018,10
11/15/2018,12
11/16/2018,7
11/17/2018,6
11/18/2018,5
11/19/2018,6
11/20/2018,14
11/21/2018,10
11/22/2018,6
11/23/2018,3
11/24/2018,6
11/25/2018,10
11/26/2018,11
11/27/2018,7
11/28/2018,4
11/29/2018,6
11/30/2018,6
12/1/2018,5
12/2/2018,10
12/3/2018,11
12/4/2018,7
12/5/2018,6
12/6/2018,10
12/7/2018,9
12/8/2018,7
12/9/2018,3
12/10/2018,6
12/11/2018,4
12/12/2018,8
12/13/2018,12
12/14/2018,6
12/15/2018,4
12/16/2018,9
12/17/2018,7
12/18/2018,7
12/19/2018,10
12/20/2018,5
12/21/2018,10
12/22/2018,5
12/23/2018,15
12/24/2018,7
12/25/2018,9
12/26/2018,4
12/27/2018,5
12/28/2018,4
12/29/2018,11
12/30/2018,11
12/31/2018,13
1/1/2019,11
1/2/2019,7
1/3/2019,7
1/4/2019,11
1/5/2019,8
1/6/2019,8
1/7/2019,13
1/8/2019,5
1/9/2019,11
1/10/2019,7
1/11/2019,10
1/12/2019,6
1/13/2019,8
1/14/2019,13
1/15/2019,4
1/16/2019,5
1/17/2019,6
1/18/2019,5
1/19/2019,5
1/20/2019,2
1/21/2019,10
1/22/2019,3
1/23/2019,5
1/24/2019,7
1/25/2019,3
1/26/2019,7
1/27/2019,4
1/28/2019,6
1/29/2019,4
1/30/2019,6
1/31/2019,7
2/1/2019,13
2/2/2019,8
2/3/2019,12
2/4/2019,6
2/5/2019,17
2/6/2019,9
2/7/2019,6
2/8/2019,7
2/9/2019,6
2/10/2019,5
2/11/2019,11
2/12/2019,4
2/13/2019,7
2/14/2019,7
2/15/2019,9
2/16/2019,4
2/17/2019,7
2/18/2019,8
2/19/2019,3
2/20/2019,4
2/21/2019,5
2/22/2019,5
2/23/2019,3
2/24/2019,13
2/25/2019,6
2/26/2019,10
2/27/2019,11
2/28/2019,11
3/1/2019,3
3/2/2019,7
3/3/2019,10
3/4/2019,4
3/5/2019,2
3/6/2019,9
3/7/2019,3
3/8/2019,12
3/9/2019,10
3/10/2019,12
3/11/2019,6
3/12/2019,6
3/13/2019,8
3/14/2019,7
3/15/2019,2
3/16/2019,7
3/17/2019,4
3/18/2019,6
3/19/2019,2
3/20/2019,12
3/21/2019,9
3/22/2019,10
3/23/2019,11
3/24/2019,6
3/25/2019,5
3/26/2019,8
3/27/2019,9
3/28/2019,10
3/29/2019,14
3/30/2019,8
3/31/2019,8
4/1/2019,3
4/2/2019,7
4/3/2019,11
4/4/2019,11
4/5/2019,7
4/6/2019,12
4/7/2019,8
4/8/2019,15
4/9/2019,8
4/10/2019,6
4/11/2019,6
4/12/2019,6
4/13/2019,13
4/14/2019,8
4/15/2019,6
4/16/2019,9
4/17/2019,5
4/18/2019,5
4/19/2019,12
4/20/2019,8
4/21/2019,9
4/22/2019,7
4/23/2019,6
4/24/2019,9
4/25/2019,12
4/26/2019,14
4/27/2019,15
4/28/2019,12
4/29/2019,11
4/30/2019,7
5/1/2019,16
5/2/2019,13
5/3/2019,13
5/4/2019,11
5/5/2019,14
5/6/2019,6
5/7/2019,6
5/8/2019,11
5/9/2019,4
5/10/2019,10
5/11/2019,14
5/12/2019,12
5/13/2019,17
5/14/2019,9
5/15/2019,12
5/16/2019,9
5/17/2019,7
5/18/2019,14
5/19/2019,16
5/20/2019,9
5/21/2019,7
5/22/2019,10
5/23/2019,7
5/24/2019,8
5/25/2019,12
5/26/2019,14
5/27/2019,13
5/28/2019,13
5/29/2019,7
5/30/2019,11
5/31/2019,10
6/1/2019,13
6/2/2019,16
6/3/2019,9
6/4/2019,13
6/5/2019,9
6/6/2019,4
6/7/2019,7
6/8/2019,6
6/9/2019,13
6/10/2019,11
6/11/2019,7
6/12/2019,7
6/13/2019,6
6/14/2019,9
6/15/2019,11
6/16/2019,20
6/17/2019,7
6/18/2019,5
6/19/2019,16
6/20/2019,9
6/21/2019,8
6/22/2019,15
6/23/2019,6
6/24/2019,16
6/25/2019,11
6/26/2019,10
6/27/2019,13
6/28/2019,10
6/29/2019,9
6/30/2019,12
7/1/2019,7
7/2/2019,4
7/3/2019,9
7/4/2019,12
7/5/2019,13
7/6/2019,9
7/7/2019,7
7/8/2019,9
7/9/2019,6
7/10/2019,16
7/11/2019,11
7/12/2019,11
7/13/2019,10
7/14/2019,11
7/15/2019,12
7/16/2019,12
7/17/2019,9
7/18/2019,10
7/19/2019,13
7/20/2019,5
7/21/2019,9
7/22/2019,14
7/23/2019,9
7/24/2019,13
7/25/2019,5
7/26/2019,9
7/27/2019,9
7/28/2019,12
7/29/2019,2
7/30/2019,9
7/31/2019,7
8/1/2019,8
8/2/2019,6
8/3/2019,2
8/4/2019,14
8/5/2019,6
8/6/2019,9
8/7/2019,9
8/8/2019,8
8/9/2019,7
8/10/2019,14
8/11/2019,9
8/12/2019,8
8/13/2019,8
8/14/2019,9
8/15/2019,2
8/16/2019,8
8/17/2019,11
8/18/2019,7
8/19/2019,12
8/20/2019,7
8/21/2019,13
8/22/2019,9
8/23/2019,6
8/24/2019,14
8/25/2019,7
8/26/2019,3
8/27/2019,2
8/28/2019,5
8/29/2019,12
8/30/2019,11
8/31/2019,9
9/1/2019,8
9/2/2019,6
9/3/2019,7
9/4/2019,5
9/5/2019,9
9/6/2019,12
9/7/2019,5
9/8/2019,7
9/9/2019,7
9/10/2019,10
9/11/2019,6
9/12/2019,7
9/13/2019,8
9/14/2019,5
9/15/2019,9
9/16/2019,4
9/17/2019,9
9/18/2019,4
9/19/2019,4
9/20/2019,9
9/21/2019,10
9/22/2019,12
9/23/2019,10
9/24/2019,7
9/25/2019,10
9/26/2019,12
9/27/2019,4
9/28/2019,12
9/29/2019,11
9/30/2019,11
10/1/2019,11
10/2/2019,9
10/3/2019,10
10/4/2019,8
10/5/2019,15
10/6/2019,14
10/7/2019,10
10/8/2019,5
10/9/2019,9
10/10/2019,15
10/11/2019,16
10/12/2019,8
10/13/2019,6
10/14/2019,10
10/15/2019,13
10/16/2019,9
10/17/2019,9
10/18/2019,6
10/19/2019,5
10/20/2019,10
10/21/2019,7
10/22/2019,5
10/23/2019,9
10/24/2019,4
10/25/2019,6
10/26/2019,9
10/27/2019,8
10/28/2019,6
10/29/2019,6
10/30/2019,10
10/31/2019,6
11/1/2019,9
11/2/2019,22
11/3/2019,6
11/4/2019,6
11/5/2019,6
11/6/2019,7
11/7/2019,2
11/8/2019,7
11/9/2019,3
11/10/2019,1
11/11/2019,4
11/12/2019,12
11/13/2019,4
11/14/2019,5
11/15/2019,6
11/16/2019,6
11/17/2019,14
11/18/2019,12
11/19/2019,7
11/20/2019,13
11/21/2019,6
11/22/2019,8
11/23/2019,7
11/24/2019,8
11/25/2019,12
11/26/2019,12
11/27/2019,11
11/28/2019,7
11/29/2019,11
11/30/2019,17
12/1/2019,13
12/2/2019,12
12/3/2019,10
12/4/2019,5
12/5/2019,6
12/6/2019,10
12/7/2019,7
12/8/2019,9
12/9/2019,11
12/10/2019,7
12/11/2019,10
12/12/2019,4
12/13/2019,11
12/14/2019,12
12/15/2019,15
12/16/2019,12
12/17/2019,11
12/18/2019,9
12/19/2019,4
12/20/2019,1
12/21/2019,9
12/22/2019,6
12/23/2019,9
12/24/2019,8
12/25/2019,7
12/26/2019,9
12/27/2019,5
12/28/2019,11
12/29/2019,11
12/30/2019,19
12/31/2019,9
1/1/2020,10
1/2/2020,3
1/3/2020,7
1/4/2020,9
1/5/2020,7
1/6/2020,12
1/7/2020,8
1/8/2020,8
1/9/2020,9
1/10/2020,8
1/11/2020,4
1/12/2020,4
1/13/2020,6
1/14/2020,7
1/15/2020,9
1/16/2020,6
1/17/2020,7
1/18/2020,13
1/19/2020,4
1/20/2020,4
1/21/2020,4
1/22/2020,4
1/23/2020,2
1/24/2020,6
1/25/2020,1
1/26/2020,8
1/27/2020,8
1/28/2020,3
1/29/2020,7
1/30/2020,5
1/31/2020,13
2/1/2020,7
2/2/2020,6
2/3/2020,4
2/4/2020,6
2/5/2020,3
2/6/2020,8
2/7/2020,7
2/8/2020,5
2/9/2020,4
2/10/2020,9
2/11/2020,3
2/12/2020,7
2/13/2020,2
2/14/2020,9
2/15/2020,9
2/16/2020,10
2/17/2020,8
2/18/2020,6
2/19/2020,5
2/20/2020,5
2/21/2020,7
2/22/2020,9
2/23/2020,5
2/24/2020,6
2/25/2020,3
2/26/2020,6
2/27/2020,7
2/28/2020,8
2/29/2020,2
3/1/2020,12
3/2/2020,5
3/3/2020,7
3/4/2020,6
3/5/2020,7
3/6/2020,4
3/7/2020,6
3/8/2020,7
3/9/2020,9
3/10/2020,7
3/11/2020,6
3/12/2020,8
3/13/2020,11
3/14/2020,5
3/15/2020,7
3/16/2020,9
3/17/2020,7
3/18/2020,7
3/19/2020,7
3/20/2020,5
3/21/2020,11
3/22/2020,12
3/23/2020,6
3/24/2020,6
3/25/2020,10
3/26/2020,6
3/27/2020,11
3/28/2020,10
3/29/2020,9
3/30/2020,5
3/31/2020,5
4/1/2020,10
4/2/2020,4
4/3/2020,5
4/4/2020,0
4/5/2020,12
4/6/2020,8
4/7/2020,6
4/8/2020,9
4/9/2020,7
4/10/2020,7
4/11/2020,8
4/12/2020,10
4/13/2020,13
4/14/2020,8
4/15/2020,13
4/16/2020,5
4/17/2020,6
4/18/2020,5
4/19/2020,5
4/20/2020,6
4/21/2020,9
4/22/2020,7
4/23/2020,6
4/24/2020,8
4/25/2020,12
4/26/2020,5
4/27/2020,8
4/28/2020,10
4/29/2020,7
4/30/2020,6
5/1/2020,13
5/2/2020,7
5/3/2020,10
5/4/2020,16
5/5/2020,7
5/6/2020,10
5/7/2020,5
5/8/2020,5
5/9/2020,10
5/10/2020,6
5/11/2020,7
5/12/2020,9
5/13/2020,8
5/14/2020,4
5/15/2020,19
5/16/2020,6
5/17/2020,11
5/18/2020,5
5/19/2020,10
5/20/2020,6
5/21/2020,3
5/22/2020,6
5/23/2020,6
5/24/2020,10
5/25/2020,9
5/26/2020,9
5/27/2020,13
5/28/2020,8
5/29/2020,15
5/30/2020,16
5/31/2020,13
6/1/2020,16
6/2/2020,5
6/3/2020,14
6/4/2020,12
6/5/2020,7
6/6/2020,9
6/7/2020,8
6/8/2020,12
6/9/2020,10
6/10/2020,8
6/11/2020,10
6/12/2020,9
6/13/2020,13
6/14/2020,11
6/15/2020,12
6/16/2020,5
6/17/2020,12
6/18/2020,9
6/19/2020,15
6/20/2020,15
6/21/2020,10
6/22/2020,2
6/23/2020,8
6/24/2020,7
6/25/2020,11
6/26/2020,10
6/27/2020,12
6/28/2020,13
6/29/2020,12
6/30/2020,10
7/1/2020,12
7/2/2020,9
7/3/2020,7
7/4/2020,20
7/5/2020,13
7/6/2020,8
7/7/2020,10
7/8/2020,13
7/9/2020,8
7/10/2020,4
7/11/2020,8
7/12/2020,11
7/13/2020,10
7/14/2020,5
7/15/2020,11
7/16/2020,6
7/17/2020,11
7/18/2020,9
7/19/2020,9
7/20/2020,6
7/21/2020,5
7/22/2020,13
7/23/2020,10
7/24/2020,9
7/25/2020,7
7/26/2020,6
7/27/2020,6
7/28/2020,7
7/29/2020,8
7/30/2020,10
7/31/2020,12
8/1/2020,14
8/2/2020,10
8/3/2020,13
8/4/2020,7
8/5/2020,9
8/6/2020,11
8/7/2020,10
8/8/2020,11
8/9/2020,17
8/10/2020,10
8/11/2020,12
8/12/2020,11
8/13/2020,16
8/14/2020,9
8/15/2020,9
8/16/2020,14
8/17/2020,11
8/18/2020,6
8/19/2020,7
8/20/2020,6
8/21/2020,12
8/22/2020,9
8/23/2020,16
8/24/2020,9
8/25/2020,11
8/26/2020,8
8/27/2020,10
8/28/2020,10
8/29/2020,12
8/30/2020,11
8/31/2020,12
9/1/2020,7
9/2/2020,10
9/3/2020,9
9/4/2020,11
9/5/2020,15
9/6/2020,14
9/7/2020,14
9/8/2020,14
9/9/2020,6
9/10/2020,9
9/11/2020,6
9/12/2020,6
9/13/2020,10
9/14/2020,5
9/15/2020,8
9/16/2020,6
9/17/2020,8
9/18/2020,13
9/19/2020,20
9/20/2020,12
9/21/2020,5
9/22/2020,9
9/23/2020,10
9/24/2020,7
9/25/2020,11
9/26/2020,14
9/27/2020,11
9/28/2020,16
9/29/2020,17
9/30/2020,8
10/1/2020,16
10/2/2020,17
10/3/2020,14
10/4/2020,18
10/5/2020,10
10/6/2020,5
10/7/2020,16
10/8/2020,21
10/9/2020,10
10/10/2020,16
10/11/2020,18
10/12/2020,15
10/13/2020,13
10/14/2020,9
10/15/2020,10
10/16/2020,14
10/17/2020,14
10/18/2020,16
10/19/2020,9
10/20/2020,8
10/21/2020,12
10/22/2020,14
10/23/2020,12
10/24/2020,9
10/25/2020,16
10/26/2020,7
10/27/2020,11
10/28/2020,6
10/29/2020,14
10/30/2020,10
10/31/2020,18
11/1/2020,13
11/2/2020,8
11/3/2020,13
11/4/2020,11
11/5/2020,13
11/6/2020,11
11/7/2020,13
11/8/2020,15
11/9/2020,13
11/10/2020,10
11/11/2020,5
11/12/2020,15
11/13/2020,15
11/14/2020,14
11/15/2020,11
11/16/2020,4
11/17/2020,4
11/18/2020,8
11/19/2020,11
11/20/2020,14
11/21/2020,14
11/22/2020,13
11/23/2020,15
11/24/2020,13
11/25/2020,7
11/26/2020,16
11/27/2020,6
11/28/2020,12
11/29/2020,10
11/30/2020,4
12/1/2020,10
12/2/2020,8
12/3/2020,10
12/4/2020,11
12/5/2020,10
12/6/2020,12
12/7/2020,9
12/8/2020,9
12/9/2020,11
12/10/2020,11
12/11/2020,6
12/12/2020,11
12/13/2020,12
12/14/2020,10
12/15/2020,16
12/16/2020,9
12/17/2020,8
12/18/2020,6
12/19/2020,13
12/20/2020,2
12/21/2020,7
12/22/2020,9
12/23/2020,7
12/24/2020,7
12/25/2020,8
12/26/2020,8
12/27/2020,11
12/28/2020,8
12/29/2020,7
12/30/2020,13
12/31/2020,8
